v8-version,11,3,244,8,-node.9,0
v8-platform,macos,macos
shared-library,/Users/lukefinch/.nvm/versions/node/v20.3.1/bin/node,0x109914000,0x10aec4de0,80248832
code-creation,BytecodeHandler,0,10500,0x10588ec00,1664,BitwiseAnd.Wide
code-creation,BytecodeHandler,0,10500,0x10588f2a0,1124,ShiftLeft.Wide
code-creation,BytecodeHandler,0,10542,0x10588f720,1124,ShiftRight.Wide
code-creation,BytecodeHandler,0,10542,0x10588fba0,1184,ShiftRightLogical.Wide
code-creation,BytecodeHandler,0,10542,0x105890060,1316,AddSmi.Wide
code-creation,BytecodeHandler,0,10542,0x1058905a0,1332,SubSmi.Wide
code-creation,BytecodeHandler,0,10542,0x105890ae0,1432,MulSmi.Wide
code-creation,BytecodeHandler,0,10542,0x105891080,1584,DivSmi.Wide
code-creation,BytecodeHandler,0,10542,0x1058916c0,1408,ModSmi.Wide
code-creation,BytecodeHandler,0,10542,0x105891c60,776,ExpSmi.Wide
code-creation,BytecodeHandler,0,10542,0x105891f80,476,BitwiseOrSmi.Wide
code-creation,BytecodeHandler,0,10542,0x105892160,476,BitwiseXorSmi.Wide
code-creation,BytecodeHandler,0,10542,0x105892340,476,BitwiseAndSmi.Wide
code-creation,BytecodeHandler,0,10542,0x105892520,504,ShiftLeftSmi.Wide
code-creation,BytecodeHandler,0,10542,0x105892720,484,ShiftRightSmi.Wide
code-creation,BytecodeHandler,0,10542,0x105892920,788,ShiftRightLogicalSmi.Wide
code-creation,BytecodeHandler,0,10542,0x105892c40,628,Inc.Wide
code-creation,BytecodeHandler,0,10542,0x105892ec0,628,Dec.Wide
code-creation,BytecodeHandler,0,10584,0x105893140,648,Negate.Wide
code-creation,BytecodeHandler,0,10584,0x1058933e0,484,BitwiseNot.Wide
code-creation,BytecodeHandler,0,10584,0x1058935e0,140,DeletePropertyStrict.Wide
code-creation,BytecodeHandler,0,10584,0x105893680,140,DeletePropertySloppy.Wide
code-creation,BytecodeHandler,0,10584,0x105893720,52,GetSuperConstructor.Wide
code-creation,BytecodeHandler,0,10584,0x105893760,372,FindNonDefaultConstructorOrConstruct.Wide
code-creation,BytecodeHandler,0,10584,0x1058938e0,924,CallAnyReceiver.Wide
code-creation,BytecodeHandler,0,10584,0x105893c80,924,CallProperty.Wide
code-creation,BytecodeHandler,0,10584,0x105894020,936,CallProperty0.Wide
code-creation,BytecodeHandler,0,10584,0x1058943e0,948,CallProperty1.Wide
code-creation,BytecodeHandler,0,10584,0x1058947a0,968,CallProperty2.Wide
code-creation,BytecodeHandler,0,10584,0x105894b80,920,CallUndefinedReceiver.Wide
code-creation,BytecodeHandler,0,10584,0x105894f20,912,CallUndefinedReceiver0.Wide
code-creation,BytecodeHandler,0,10584,0x1058952c0,924,CallUndefinedReceiver1.Wide
code-creation,BytecodeHandler,0,10584,0x105895660,944,CallUndefinedReceiver2.Wide
code-creation,BytecodeHandler,0,10625,0x105895a20,924,CallWithSpread.Wide
code-creation,BytecodeHandler,0,10625,0x105895dc0,148,CallRuntime.Wide
code-creation,BytecodeHandler,0,10625,0x105895e60,196,CallRuntimeForPair.Wide
code-creation,BytecodeHandler,0,10625,0x105895f40,104,CallJSRuntime.Wide
code-creation,BytecodeHandler,0,10625,0x105895fc0,1412,InvokeIntrinsic.Wide
code-creation,BytecodeHandler,0,10625,0x105896560,888,Construct.Wide
code-creation,BytecodeHandler,0,10625,0x1058968e0,440,ConstructWithSpread.Wide
code-creation,BytecodeHandler,0,10625,0x105896aa0,2300,TestEqual.Wide
code-creation,BytecodeHandler,0,10625,0x1058973a0,1168,TestEqualStrict.Wide
code-creation,BytecodeHandler,0,10625,0x105897840,1728,TestLessThan.Wide
code-creation,BytecodeHandler,0,10625,0x105897f20,1728,TestGreaterThan.Wide
code-creation,BytecodeHandler,0,10625,0x105898600,1728,TestLessThanOrEqual.Wide
code-creation,BytecodeHandler,0,10625,0x105898ce0,1728,TestGreaterThanOrEqual.Wide
code-creation,BytecodeHandler,0,10625,0x1058993c0,856,TestInstanceOf.Wide
code-creation,BytecodeHandler,0,10667,0x105899720,180,TestIn.Wide
code-creation,BytecodeHandler,0,10667,0x1058997e0,136,ToName.Wide
code-creation,BytecodeHandler,0,10667,0x105899880,240,ToNumber.Wide
code-creation,BytecodeHandler,0,10667,0x105899980,260,ToNumeric.Wide
code-creation,BytecodeHandler,0,10667,0x105899aa0,136,ToObject.Wide
code-creation,BytecodeHandler,0,10667,0x105899b40,448,CreateRegExpLiteral.Wide
code-creation,BytecodeHandler,0,10667,0x105899d20,1488,CreateArrayLiteral.Wide
code-creation,BytecodeHandler,0,10667,0x10589a300,776,CreateEmptyArrayLiteral.Wide
code-creation,BytecodeHandler,0,10667,0x10589a620,2252,CreateObjectLiteral.Wide
code-creation,BytecodeHandler,0,10667,0x10589af00,196,CloneObject.Wide
code-creation,BytecodeHandler,0,10667,0x10589afe0,188,GetTemplateObject.Wide
code-creation,BytecodeHandler,0,10667,0x10589b0a0,376,CreateClosure.Wide
code-creation,BytecodeHandler,0,10667,0x10589b220,144,CreateBlockContext.Wide
code-creation,BytecodeHandler,0,10667,0x10589b2c0,156,CreateCatchContext.Wide
code-creation,BytecodeHandler,0,10667,0x10589b360,344,CreateFunctionContext.Wide
code-creation,BytecodeHandler,0,10709,0x10589b4c0,344,CreateEvalContext.Wide
code-creation,BytecodeHandler,0,10709,0x10589b620,156,CreateWithContext.Wide
code-creation,BytecodeHandler,0,10709,0x10589b6c0,952,JumpLoop.Wide
code-creation,BytecodeHandler,0,10709,0x10589ba80,60,Jump.Wide
code-creation,BytecodeHandler,0,10709,0x10589bac0,80,JumpConstant.Wide
code-creation,BytecodeHandler,0,10709,0x10589bb20,112,JumpIfNullConstant.Wide
code-creation,BytecodeHandler,0,10709,0x10589bba0,112,JumpIfNotNullConstant.Wide
code-creation,BytecodeHandler,0,10709,0x10589bc20,112,JumpIfUndefinedConstant.Wide
code-creation,BytecodeHandler,0,10709,0x10589bca0,112,JumpIfNotUndefinedConstant.Wide
code-creation,BytecodeHandler,0,10709,0x10589bd20,124,JumpIfUndefinedOrNullConstant.Wide
code-creation,BytecodeHandler,0,10709,0x10589bda0,112,JumpIfTrueConstant.Wide
code-creation,BytecodeHandler,0,10709,0x10589be20,112,JumpIfFalseConstant.Wide
code-creation,BytecodeHandler,0,10709,0x10589bea0,120,JumpIfJSReceiverConstant.Wide
code-creation,BytecodeHandler,0,10709,0x10589bf20,208,JumpIfToBooleanTrueConstant.Wide
code-creation,BytecodeHandler,0,10709,0x10589c000,208,JumpIfToBooleanFalseConstant.Wide
code-creation,BytecodeHandler,0,10750,0x10589c0e0,188,JumpIfToBooleanTrue.Wide
code-creation,BytecodeHandler,0,10750,0x10589c1a0,188,JumpIfToBooleanFalse.Wide
code-creation,BytecodeHandler,0,10750,0x10589c260,92,JumpIfTrue.Wide
code-creation,BytecodeHandler,0,10750,0x10589c2c0,92,JumpIfFalse.Wide
code-creation,BytecodeHandler,0,10750,0x10589c320,92,JumpIfNull.Wide
code-creation,BytecodeHandler,0,10750,0x10589c380,92,JumpIfNotNull.Wide
code-creation,BytecodeHandler,0,10750,0x10589c3e0,92,JumpIfUndefined.Wide
code-creation,BytecodeHandler,0,10750,0x10589c440,92,JumpIfNotUndefined.Wide
code-creation,BytecodeHandler,0,10750,0x10589c4a0,104,JumpIfUndefinedOrNull.Wide
code-creation,BytecodeHandler,0,10750,0x10589c520,100,JumpIfJSReceiver.Wide
code-creation,BytecodeHandler,0,10750,0x10589c5a0,140,SwitchOnSmiNoFeedback.Wide
code-creation,BytecodeHandler,0,10750,0x10589c640,540,ForInEnumerate.Wide
code-creation,BytecodeHandler,0,10750,0x10589c860,268,ForInPrepare.Wide
code-creation,BytecodeHandler,0,10750,0x10589c980,76,ForInContinue.Wide
code-creation,BytecodeHandler,0,10750,0x10589c9e0,308,ForInNext.Wide
code-creation,BytecodeHandler,0,10792,0x10589cb20,48,ForInStep.Wide
code-creation,BytecodeHandler,0,10792,0x10589cb60,192,ThrowReferenceErrorIfHole.Wide
code-creation,BytecodeHandler,0,10792,0x10589cc40,180,ThrowIfNotSuperConstructor.Wide
code-creation,BytecodeHandler,0,10792,0x10589cd00,148,SwitchOnGeneratorState.Wide
code-creation,BytecodeHandler,0,10792,0x10589cda0,520,SuspendGenerator.Wide
code-creation,BytecodeHandler,0,10792,0x10589cfc0,176,ResumeGenerator.Wide
code-creation,BytecodeHandler,0,10792,0x10589d080,184,GetIterator.Wide
code-creation,BytecodeHandler,0,10792,0x10589d140,140,IncBlockCounter.Wide
code-creation,BytecodeHandler,0,10792,0x10589d1e0,80,Abort.Wide
code-creation,BytecodeHandler,0,10792,0x10589d240,128,DebugBreak1.ExtraWide
code-creation,BytecodeHandler,0,10792,0x10589d2e0,128,DebugBreak2.ExtraWide
code-creation,BytecodeHandler,0,10792,0x10589d380,128,DebugBreak3.ExtraWide
code-creation,BytecodeHandler,0,10792,0x10589d420,128,DebugBreak4.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d4c0,128,DebugBreak5.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d560,128,DebugBreak6.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d600,44,Ldar.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d640,40,LdaSmi.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d680,48,LdaConstant.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d6c0,136,LdaContextSlot.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d760,136,LdaImmutableContextSlot.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d800,68,LdaCurrentContextSlot.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d860,68,LdaImmutableCurrentContextSlot.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d8c0,44,Star.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d900,60,Mov.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d940,52,PushContext.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d980,48,PopContext.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589d9c0,64,TestReferenceEqual.ExtraWide
code-creation,BytecodeHandler,0,10834,0x10589da20,4796,LdaGlobal.ExtraWide
code-creation,BytecodeHandler,0,10875,0x10589ece0,4708,LdaGlobalInsideTypeof.ExtraWide
code-creation,BytecodeHandler,0,10875,0x10589ff60,188,StaGlobal.ExtraWide
code-creation,BytecodeHandler,0,10875,0x1058a0020,192,StaContextSlot.ExtraWide
code-creation,BytecodeHandler,0,10875,0x1058a0100,124,StaCurrentContextSlot.ExtraWide
code-creation,BytecodeHandler,0,10875,0x1058a0180,156,LdaLookupSlot.ExtraWide
code-creation,BytecodeHandler,0,10875,0x1058a0220,320,LdaLookupContextSlot.ExtraWide
code-creation,BytecodeHandler,0,10875,0x1058a0380,4996,LdaLookupGlobalSlot.ExtraWide
code-creation,BytecodeHandler,0,10875,0x1058a1720,156,LdaLookupSlotInsideTypeof.ExtraWide
code-creation,BytecodeHandler,0,10875,0x1058a17c0,320,LdaLookupContextSlotInsideTypeof.ExtraWide
code-creation,BytecodeHandler,0,10875,0x1058a1920,4912,LdaLookupGlobalSlotInsideTypeof.ExtraWide
code-creation,BytecodeHandler,0,10875,0x1058a2c60,252,StaLookupSlot.ExtraWide
code-creation,BytecodeHandler,0,10875,0x1058a2d60,5288,GetNamedProperty.ExtraWide
code-creation,BytecodeHandler,0,10875,0x1058a4220,212,GetNamedPropertyFromSuper.ExtraWide
code-creation,BytecodeHandler,0,10917,0x1058a4300,180,GetKeyedProperty.ExtraWide
code-creation,BytecodeHandler,0,10917,0x1058a43c0,228,LdaModuleVariable.ExtraWide
code-creation,BytecodeHandler,0,10917,0x1058a44c0,352,StaModuleVariable.ExtraWide
code-creation,BytecodeHandler,0,10917,0x1058a4640,204,SetNamedProperty.ExtraWide
code-creation,BytecodeHandler,0,10917,0x1058a4720,204,DefineNamedOwnProperty.ExtraWide
code-creation,BytecodeHandler,0,10917,0x1058a4800,196,SetKeyedProperty.ExtraWide
code-creation,BytecodeHandler,0,10917,0x1058a48e0,216,DefineKeyedOwnProperty.ExtraWide
code-creation,BytecodeHandler,0,10917,0x1058a49c0,196,StaInArrayLiteral.ExtraWide
code-creation,BytecodeHandler,0,10917,0x1058a4aa0,232,DefineKeyedOwnPropertyInLiteral.ExtraWide
code-creation,BytecodeHandler,0,10917,0x1058a4ba0,1388,Add.ExtraWide
code-creation,BytecodeHandler,0,10917,0x1058a5120,1356,Sub.ExtraWide
code-creation,BytecodeHandler,0,10917,0x1058a5680,1460,Mul.ExtraWide
code-creation,BytecodeHandler,0,10917,0x1058a5c40,1548,Div.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058a6260,1476,Mod.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058a6840,884,Exp.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058a6bc0,1664,BitwiseOr.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058a7260,1664,BitwiseXor.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058a7900,1664,BitwiseAnd.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058a7fa0,1124,ShiftLeft.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058a8420,1124,ShiftRight.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058a88a0,1184,ShiftRightLogical.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058a8d60,1316,AddSmi.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058a92a0,1332,SubSmi.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058a97e0,1432,MulSmi.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058a9d80,1584,DivSmi.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058aa3c0,1408,ModSmi.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058aa960,776,ExpSmi.ExtraWide
code-creation,BytecodeHandler,0,10959,0x1058aac80,472,BitwiseOrSmi.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058aae60,472,BitwiseXorSmi.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058ab040,472,BitwiseAndSmi.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058ab220,492,ShiftLeftSmi.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058ab420,480,ShiftRightSmi.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058ab620,780,ShiftRightLogicalSmi.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058ab940,628,Inc.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058abbc0,628,Dec.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058abe40,648,Negate.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058ac0e0,484,BitwiseNot.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058ac2e0,140,DeletePropertyStrict.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058ac380,140,DeletePropertySloppy.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058ac420,52,GetSuperConstructor.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058ac460,372,FindNonDefaultConstructorOrConstruct.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058ac5e0,924,CallAnyReceiver.ExtraWide
code-creation,BytecodeHandler,0,11000,0x1058ac980,924,CallProperty.ExtraWide
code-creation,BytecodeHandler,0,11042,0x1058acd20,936,CallProperty0.ExtraWide
code-creation,BytecodeHandler,0,11042,0x1058ad0e0,948,CallProperty1.ExtraWide
code-creation,BytecodeHandler,0,11042,0x1058ad4a0,968,CallProperty2.ExtraWide
code-creation,BytecodeHandler,0,11042,0x1058ad880,920,CallUndefinedReceiver.ExtraWide
code-creation,BytecodeHandler,0,11042,0x1058adc20,912,CallUndefinedReceiver0.ExtraWide
code-creation,BytecodeHandler,0,11042,0x1058adfc0,924,CallUndefinedReceiver1.ExtraWide
code-creation,BytecodeHandler,0,11042,0x1058ae360,944,CallUndefinedReceiver2.ExtraWide
code-creation,BytecodeHandler,0,11042,0x1058ae720,924,CallWithSpread.ExtraWide
code-creation,BytecodeHandler,0,11042,0x1058aeac0,148,CallRuntime.ExtraWide
code-creation,BytecodeHandler,0,11042,0x1058aeb60,196,CallRuntimeForPair.ExtraWide
code-creation,BytecodeHandler,0,11042,0x1058aec40,104,CallJSRuntime.ExtraWide
code-creation,BytecodeHandler,0,11042,0x1058aecc0,1412,InvokeIntrinsic.ExtraWide
code-creation,BytecodeHandler,0,11042,0x1058af260,888,Construct.ExtraWide
code-creation,BytecodeHandler,0,11084,0x1058af5e0,440,ConstructWithSpread.ExtraWide
code-creation,BytecodeHandler,0,11084,0x1058af7a0,2300,TestEqual.ExtraWide
code-creation,BytecodeHandler,0,11084,0x1058b00a0,1168,TestEqualStrict.ExtraWide
code-creation,BytecodeHandler,0,11084,0x1058b0540,1728,TestLessThan.ExtraWide
code-creation,BytecodeHandler,0,11084,0x1058b0c20,1728,TestGreaterThan.ExtraWide
code-creation,BytecodeHandler,0,11084,0x1058b1300,1728,TestLessThanOrEqual.ExtraWide
code-creation,BytecodeHandler,0,11084,0x1058b19e0,1728,TestGreaterThanOrEqual.ExtraWide
code-creation,BytecodeHandler,0,11084,0x1058b20c0,856,TestInstanceOf.ExtraWide
code-creation,BytecodeHandler,0,11084,0x1058b2420,180,TestIn.ExtraWide
code-creation,BytecodeHandler,0,11084,0x1058b24e0,136,ToName.ExtraWide
code-creation,BytecodeHandler,0,11125,0x1058b2580,240,ToNumber.ExtraWide
code-creation,BytecodeHandler,0,11125,0x1058b2680,260,ToNumeric.ExtraWide
code-creation,BytecodeHandler,0,11125,0x1058b27a0,136,ToObject.ExtraWide
code-creation,BytecodeHandler,0,11125,0x1058b2840,448,CreateRegExpLiteral.ExtraWide
code-creation,BytecodeHandler,0,11125,0x1058b2a20,1488,CreateArrayLiteral.ExtraWide
code-creation,BytecodeHandler,0,11125,0x1058b3000,776,CreateEmptyArrayLiteral.ExtraWide
code-creation,BytecodeHandler,0,11125,0x1058b3320,2252,CreateObjectLiteral.ExtraWide
code-creation,BytecodeHandler,0,11125,0x1058b3c00,196,CloneObject.ExtraWide
code-creation,BytecodeHandler,0,11125,0x1058b3ce0,188,GetTemplateObject.ExtraWide
code-creation,BytecodeHandler,0,11125,0x1058b3da0,376,CreateClosure.ExtraWide
code-creation,BytecodeHandler,0,11167,0x1058b3f20,144,CreateBlockContext.ExtraWide
code-creation,BytecodeHandler,0,11167,0x1058b3fc0,156,CreateCatchContext.ExtraWide
code-creation,BytecodeHandler,0,11167,0x1058b4060,344,CreateFunctionContext.ExtraWide
code-creation,BytecodeHandler,0,11167,0x1058b41c0,344,CreateEvalContext.ExtraWide
code-creation,BytecodeHandler,0,11167,0x1058b4320,156,CreateWithContext.ExtraWide
code-creation,BytecodeHandler,0,11167,0x1058b43c0,952,JumpLoop.ExtraWide
code-creation,BytecodeHandler,0,11167,0x1058b4780,60,Jump.ExtraWide
code-creation,BytecodeHandler,0,11167,0x1058b47c0,80,JumpConstant.ExtraWide
code-creation,BytecodeHandler,0,11167,0x1058b4820,112,JumpIfNullConstant.ExtraWide
code-creation,BytecodeHandler,0,11167,0x1058b48a0,112,JumpIfNotNullConstant.ExtraWide
code-creation,BytecodeHandler,0,11209,0x1058b4920,112,JumpIfUndefinedConstant.ExtraWide
code-creation,BytecodeHandler,0,11209,0x1058b49a0,112,JumpIfNotUndefinedConstant.ExtraWide
code-creation,BytecodeHandler,0,11209,0x1058b4a20,124,JumpIfUndefinedOrNullConstant.ExtraWide
code-creation,BytecodeHandler,0,11209,0x1058b4aa0,112,JumpIfTrueConstant.ExtraWide
code-creation,BytecodeHandler,0,11209,0x1058b4b20,112,JumpIfFalseConstant.ExtraWide
code-creation,BytecodeHandler,0,11209,0x1058b4ba0,120,JumpIfJSReceiverConstant.ExtraWide
code-creation,BytecodeHandler,0,11209,0x1058b4c20,208,JumpIfToBooleanTrueConstant.ExtraWide
code-creation,BytecodeHandler,0,11209,0x1058b4d00,208,JumpIfToBooleanFalseConstant.ExtraWide
code-creation,BytecodeHandler,0,11250,0x1058b4de0,188,JumpIfToBooleanTrue.ExtraWide
code-creation,BytecodeHandler,0,11250,0x1058b4ea0,188,JumpIfToBooleanFalse.ExtraWide
code-creation,BytecodeHandler,0,11250,0x1058b4f60,92,JumpIfTrue.ExtraWide
code-creation,BytecodeHandler,0,11250,0x1058b4fc0,92,JumpIfFalse.ExtraWide
code-creation,BytecodeHandler,0,11250,0x1058b5020,92,JumpIfNull.ExtraWide
code-creation,BytecodeHandler,0,11250,0x1058b5080,92,JumpIfNotNull.ExtraWide
code-creation,BytecodeHandler,0,11250,0x1058b50e0,92,JumpIfUndefined.ExtraWide
code-creation,BytecodeHandler,0,11250,0x1058b5140,92,JumpIfNotUndefined.ExtraWide
code-creation,BytecodeHandler,0,11250,0x1058b51a0,104,JumpIfUndefinedOrNull.ExtraWide
code-creation,BytecodeHandler,0,11250,0x1058b5220,100,JumpIfJSReceiver.ExtraWide
code-creation,BytecodeHandler,0,11292,0x1058b52a0,140,SwitchOnSmiNoFeedback.ExtraWide
code-creation,BytecodeHandler,0,11292,0x1058b5340,540,ForInEnumerate.ExtraWide
code-creation,BytecodeHandler,0,11292,0x1058b5560,268,ForInPrepare.ExtraWide
code-creation,BytecodeHandler,0,11292,0x1058b5680,76,ForInContinue.ExtraWide
code-creation,BytecodeHandler,0,11292,0x1058b56e0,308,ForInNext.ExtraWide
code-creation,BytecodeHandler,0,11292,0x1058b5820,48,ForInStep.ExtraWide
code-creation,BytecodeHandler,0,11292,0x1058b5860,192,ThrowReferenceErrorIfHole.ExtraWide
code-creation,BytecodeHandler,0,11292,0x1058b5940,180,ThrowIfNotSuperConstructor.ExtraWide
code-creation,BytecodeHandler,0,11292,0x1058b5a00,148,SwitchOnGeneratorState.ExtraWide
code-creation,BytecodeHandler,0,11292,0x1058b5aa0,520,SuspendGenerator.ExtraWide
code-creation,BytecodeHandler,0,11334,0x1058b5cc0,176,ResumeGenerator.ExtraWide
code-creation,BytecodeHandler,0,11334,0x1058b5d80,184,GetIterator.ExtraWide
code-creation,BytecodeHandler,0,11334,0x1058b5e40,140,IncBlockCounter.ExtraWide
code-creation,BytecodeHandler,0,11334,0x1058b5ee0,80,Abort.ExtraWide
tick,0x18938bde8,11334,0,0x0,6
new,MemoryChunk,0x3cb15000000,262144
new,MemoryChunk,0xd81cb040000,262144
new,MemoryChunk,0x6122bac0000,262144
tick,0x10549ae88,12375,0,0x0,5
new,MemoryChunk,0x1d83dfd40000,262144
code-creation,Eval,10,13125,0x1d83dfd7af06,5, node:internal/main/run_main_module:1:1,0x1d83dfd7adc0,~
script-source,397,node:internal/main/run_main_module,'use strict';\n\nconst { RegExpPrototypeExec } = primordials;\n\nconst {\n  prepareMainThreadExecution\x2C\n  markBootstrapComplete\x2C\n} = require('internal/process/pre_execution');\n\nprepareMainThreadExecution(true);\n\nmarkBootstrapComplete();\n\n// Necessary to reset RegExp statics before user code runs.\nRegExpPrototypeExec(/^/\x2C '');\n\n// Note: this loads the module through the ESM loader if the module is\n// determined to be an ES module. This hangs from the CJS module loader\n// because we currently allow monkey-patching of the module loaders\n// in the preloaded scripts through require('module').\n// runMain here might be monkey-patched by users in --require.\n// XXX: the monkey-patchability here should probably be deprecated.\nrequire('internal/modules/cjs/loader').Module.runMain(process.argv[1]);\n
code-source-info,0x1d83dfd7af06,397,0,793,C0O0C4O793,,
code-creation,JS,10,13167,0x1d83dfd7afce,82, node:internal/main/run_main_module:1:1,0x1d83dfd7ae80,~
code-source-info,0x1d83dfd7afce,397,0,793,C0O23C5O128C8O128C13O71C18O101C23O172C25O172C29O207C32O293C41O293C46O721C49O721C54O759C59O766C64O783C71O787C75O767C81O792,,
code-creation,JS,10,13334,0x1d83dfd7b5c6,46,prepareMainThreadExecution node:internal/process/pre_execution:41:36,0xac0ceb83f8,~
